ID,Titulo,Descripcion,Fecha,Título_procesado,Descripción_procesado,Numero_Palabras_Titulo,Numero_Sospechosas_Titulo,Sentimiento_Titulo,Exclamaciones_Titulo,Numero_Palabras_Descripcion,Numero_Sospechosas_Descripcion,Sentimiento_Descripcion,Exclamaciones_Descripcion,prediccion
ID,Los terceros Presupuestos de Sánchez encaran su primera prueba en el Congreso para apuntalar la legislatura,"Las cuentas del Estado del próximo curso, según las previsiones que maneja el Ejecutivo, podrían ser las últimas de la legislatura, por lo que los socios parlamentarios tratarán de arrancar nuevos compromisos a cambio de su voto favorable.",02/11/2021,terceros presupuestos sanchez encaran primera prueba congreso apuntalar legislatura,cuentas proximo curso segun previsiones maneja ejecutivo podrian ser ultima legislatura socios parlamentarios trataran arrancar nuevos compromisos cambio voto favorable,16.0,0.0,0.0,0.0,42.0,0.0,0.4767,0.0,1
ID,Juanma Moreno: 'Cualquier gobierno con miles de millones a su disposición adultera los resultados electorales',"El candidato del PP, en una entrevista para ABC, se presenta como alternativa y dice en tono jocoso que si la cosa no funciona le pueden coser a gorrazos.",21/10/2018,juanma moreno gobierno mile millones disposicion adultera resultados electorales,candidato pp entrevista abc presenta alternativa dice tono jocoso si cosa funciona pueden coser gorrazos,17.0,0.0,0.0,0.0,32.0,0.0,-0.296,0.0,1
ID,Boluarte se compara con Gallardo en 2008 porque han tenido derrotas electorales 'similares',"El líder del Iniciativa vers per Catalunya será recibido por David de la Cruz este lunes en el Palacio de la Moncloa, y ha afirmado que, con un partido socialista tan fuerte, y con la derecha tan dividida España no va por el buen camino.",06/05/2019,boluarte compara gallardo two thousand and eight derrotas electorales,lider iniciativa vers per catalunya serum recibido david cruz lunes palacio moncloa afirmado partido socialista tan fuerte derecha tan dividida espana va buen camino,14.0,0.0,0.0,0.0,49.0,0.0,0.0516,0.0,1
ID,Lesmes asume la presidencia de la Comisión de Asuntos Económicos del CGPJ,"El Congreso de los Diputados ha rechazado sustituir al vocal Rafael Fernández Valverde, quien había cesado a principios de marzo por la jubilación forzosa.",24/03/2022,lesmes asume presidencia comision asuntos economicos cgpj,congreso diputados rechazado sustituir vocal rafael fernandez valverde habia cesado principios marzo jubilacion forzosa,12.0,0.0,0.0,0.0,26.0,0.0,0.34,0.0,1
ID,El presidente del Parlamento Europeo pide investigar la filtración del suplicatorio de Puigdemont,"Es la primera vez que se lanza una investigación por la filtración de este tipo de informes, de naturaleza confidencial hasta que se votan en comisión.",25/02/2021,presidente parlamento europeo pide investigar filtracion suplicatorio puigdemont,primera vez lanza investigacion filtracion tipo informes naturaleza confidencial votan comision,13.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1
ID,MÉS per Mallorca consigue la mayoría absoluta en Zamora,Gabriel Rufián Guarido será el único alcalde de esta formación que gobernará en solitario.,27/05/2019,me per mallorca consigue mayoria absoluta zamora,gabriel rufian guarido serum unico alcalde formacion gobernara solitario,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1
ID,Martín Villa anuncia que irá a Buenos Aires en septiembre para declarar por crímenes del franquismo,La jueza Servini lo ha citado en la investigación sobre su responsabilidad en las muertes de Vitoria en marzo de 1976 y en otras acciones violentas de la Transición.,28/03/2019,martin villa anuncia ira buenos aire septiembre declarar crimenes franquismo,"jueza servini citado investigacion responsabilidad muertes vitoria marzo one thousand, nine hundred and seventy-six acciones violentas transicion",16.0,0.0,0.0,0.0,30.0,0.0,0.34,0.0,0
ID,Aragón abre una cuenta atrás de 18 meses para retirar los vestigios del franquismo,"La Ley de Memoria Democrática, que castiga el enaltecimiento de la sublevación y la dictadura, entra en vigor este viernes sin respaldo económico por la falta de presupuestos en la comunidad, aunque el Gobierno autonómico comienza a implementarla",22/02/2019,aragon abre cuenta atras eighteen meses retirar vestigios franquismo,ley memoria democratica castiga enaltecimiento sublevacion dictadura entra vigor viernes respaldo economico falta presupuestos comunidad aunque gobierno autonomico comienza implementarla,14.0,0.0,0.0,0.0,41.0,0.0,-0.3612,0.0,1
ID,Colau lo fía todo a 141 votos que pueden darle la segunda plaza para pugnar por la alcaldía,La certificación de los resultados de Barcelona por la Junta Electoral podría dar la vuelta a la mínima diferencia entre el BNG y Barcelona en Comú.,01/06/2023,colau fia one hundred and forty-one votos pueden darle segunda plaza pugnar alcaldia,certificacion resultados barcelona junta electoral podria dar vuelta minimum diferencia bng barcelona comu,18.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0
ID,Villarejo ayudó al narco Clemente Marcet en una estafa mientras Francia le buscaba,"Utilizaba el sobrenombre de José María Stuart Collins y hacía gala de su relación con la familia real de Arabia Saudí, para engatusar a grandes empresarios con problemas financieros como Gonzalo Banús, nieto del fundador de inmobiliaria Juban. Pero en realidad estaba condenado por la justicia francesa que le buscaba para cumplir prisión por narcotráfico y blanqueo. Su refugio fue la protección del comisario José Villarejo hasta su jubilación y la sede de este en Torre Picasso.",11/12/2018,villarejo ayudo narco clemente marcet estafa mientras francia buscaba,utilizaba sobrenombre jose maria stuart collins hacia gala relacion familia real arabia saudi engatusar grandes empresarios problemas financieros gonzalo banus nieto fundador inmobiliaria juban realidad condenado justicia francesa buscaba cumplir prision narcotrafico blanqueo refugio proteccion comisario jose villarejo jubilacion sede torre picasso,13.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1
ID,La cuenta atrás para la apertura de juicio a Borràs fuerza a ERC y la CUP a posicionarse,"La Fiscalía tiene diez días para decidir si envía a juicio a la presidenta del Parlament por varios delitos de corrupción, momento en el que según el reglamento de la cámara debería dejar el cargo. Entre las filas de ERC, en las últimas horas gana peso la opción de dejarla caer, lo que desencadenaría la enésima crisis de gobierno.",01/07/2022,cuenta atras apertura juicio borras fuerza erc cup posicionarse,fiscalia diez dia decidir si envia juicio presidenta parlament varios delitos corrupcion momento segun reglamento camara deberia dejar cargo filas erc ultima horas gana peso opcion dejarla caer desencadenaria enesima crisis gobierno,18.0,0.0,0.0,0.0,64.0,0.0,-0.6249,0.0,1
ID,La transparencia ya no es una prioridad para el espacio del cambio,"La transparencia económica fue una de las señas de identidad de Podemos cuando nació. Sin embargo, el partido morado y las formaciones que derivaron del espacio del cambio han ido dando menos importancia a esto con el paso de los años y ahora casi no hay portales de transparencias o no están actualizadas las cuentas ni los sueldos de los dirigentes.",12/10/2019,transparencia prioridad espacio cambio,transparencia economica senas identidad podemos nacio embargo partido morado formaciones derivaron espacio cambio ido dando menos importancia paso ano ahora casi portales transparencias estan actualizadas cuentas sueldos dirigentes,12.0,0.0,-0.296,0.0,64.0,0.0,-0.7906,0.0,1
ID,PNC interpondrá un recurso de amparo ante el TC por el 'secuestro' del grupo parlamentario por los tránsfugas,"El partido naranja denuncia que no pueden asistir a las comisiones, mientras que los políticos expulsados del partido usan el grupo parlamentario para defender ideas al dictado del BNG.",21/04/2021,pnc interpondra recurso amparo tc grupo parlamentario transfugas,partido naranja denuncia pueden asistir comisiones mientras politico expulsados partido usan grupo parlamentario defender idea dictado bng,19.0,0.0,0.0,0.0,31.0,0.0,-0.2023,0.0,1
ID,¿Cuáles son las políticas activas de empleo que ha pedido Mónica García en su última oferta?,"Los instrumentos para coordinar el Sistema Nacional de Empleo son la Estrategia Española de Activación para el Empleo, los Planes Anuales de Política de Empleo, y, por último, el Sistema de Información de los Servicios Públicos de Empleo.",25/07/2019,cuales politicas activas empleo pedido monica garcia ultima oferta,instrumentos coordinar sistema nacional empleo estrategia espanola activacion empleo plane anuales politica empleo ultimo sistema informacion servicios publicos empleo,17.0,0.0,0.34,0.0,43.0,0.0,0.0,0.0,1
ID,Reforma del sistema de pensiones genera debate en el Congreso,"La propuesta de reforma del sistema de pensiones ha generado un intenso debate en el Congreso de los Diputados. Mientras que algunos partidos políticos defienden la necesidad de garantizar la sostenibilidad del sistema a largo plazo, otros lo critican por considerar que pone en riesgo los derechos de los pensionistas. Este debate se espera que se prolongue en las próximas semanas.",07/06/2023,reforma sistema pensiones genus debate congreso,propuesta reforma sistema pensiones generado intenso debate congreso diputados mientras partidos politico defienden necesidad garantizar sostenibilidad sistema largo plazo critican considerar pone riesgo derechos pensionistas debate espera prolongue proxima semanas,10.0,0.0,0.0,0.0,65.0,0.0,0.34,0.0,1
ID,Feijóo quiere ser aclamado y pide que la militancia le vote,El Comité Organizador del Congreso mantenía esta decisión en el aire dado que es el único candidato y los Estatutos no obligan a ello. Los afiliados podrán votar a Núñez Feijóo el próximo 21 de marzo.,16/03/2022,feijoo quiere ser aclamado pide militancia vote,comite organizador congreso mantenia decision aire dado unico candidato estatutos obligan ello afiliados podran votar nunez feijoo proximo twenty-one marzo,11.0,0.0,0.0,0.0,38.0,0.0,-0.296,0.0,1
ID,Rita Maestre anuncia la disolución de las Cortes y la convocatoria de elecciones anticipadas el 23 de julio,"Las elecciones se celebrarán el domingo 23 de julio, según ha anunciado el presidente del Gobierno desde el Palacio de la Moncloa. Los malos resultados electorales han motivado la decisión.",29/05/2023,rita maestre anuncia disolucion cortes convocatoria elecciones anticipadas twenty-three julio,elecciones celebraran domingo twenty-three julio segun anunciado presidente gobierno palacio moncloa malos resultados electorales motivado decision,18.0,0.0,0.0,0.0,33.0,0.0,0.34,0.0,1
ID,"Óscar López: 'El PSOE tiene una oportunidad inmensa: en el Gobierno se puede hacer, no solo decir'","El senador y exsecretario de organización del PSOE fue el mejor amigo del actual presidente del Gobierno, amistad que se quebró cuando apoyó a Patxi López en las primarias. Desde entonces, no habla con Sánchez, pero afirma que es intolerable usar la palabra traición en el PSOE porque un compañero vote a otro en primarias.",09/06/2018,oscar lopez psoe oportunidad inmensa gobierno puede hacer solo decir,senador exsecretario organizacion psoe mejor amigo actual presidente gobierno amistad quebro apoyo patxi lopez primarias entonces habla sanchez afirma intolerable usar palabra traicion psoe companero vote primarias,21.0,0.0,-0.296,0.0,60.0,0.0,-0.296,0.0,1
ID,El Gobierno defiende que se aplicó 'la normativa nobiliaria vigente' en la sucesión del ducado de Jordi Sevilla,"La beneficiaria, Rupérez, recibió el título en julio del año pasado.",09/03/2020,gobierno defiende aplico normativa nobiliaria vigente sucesion ducado jordi sevilla,beneficiaria ruperez recibio titulo julio ano pasado,19.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0
ID,De Quinto se afianza en el núcleo duro de Alfonso Guerra y entra en el máximo órgano directivo,"El diputado es el único de los fichajes de Soledad Murillo que ha entrado a formar parte del Comité Permanente de EQUO, el máximo órgano de dirección que se encarga de definir la estrategia del partido.",30/07/2019,quinto afianza nucleo duro alfonso guerra entra maximo organo directivo,diputado unico fichajes soledad murillo entrado formar parte comite permanente equo maximo organo direccion encarga definir estrategia partido,18.0,0.0,0.0,0.0,38.0,0.0,0.34,0.0,1
ID,Hierro reivindica que su candidatura es la 'única que puede unir' al PSOE de Andalucía,"El candidato cierra su campaña en Jaén, con la presencia del alcalde de la ciudad, y afirma que es necesario defender la autonomía del partido y la unidad: Soy el único que no se va a dedicar a matar al contrario",12/06/2021,hierro reivindica candidatura puede unir psoe andalucia,candidato cierra campana jaen presencia alcalde ciudad afirma necesario defender autonomia partido unidad unico va dedicar matar contrario,16.0,0.0,0.0,0.0,44.0,0.0,-0.2023,0.0,1
ID,El juez del caso Villarejo imputará a un policía alto cargo de Cospedal y a Eugenio Pino,"Ambos serán llamados a declarar previsiblemente a la vuelta de las fiestas navideñas, como también se citará al comisario jubilado en prisión provisional José Manuel Villarejo y al comisario que fuese su socio Enrique García Castaño..",11/12/2018,juez caso villarejo imputara policia alto cargo cospedal eugenio pino,ambo seran llamados declarar previsiblemente vuelta fiesta navidenas tambien citara comisario jubilado prision provisional jose manuel villarejo comisario socio enrique garcia castano,17.0,0.0,0.0,0.0,38.0,0.0,0.3612,0.0,0
